1545, 384,   1
1550, 386,   2
1555, 387,   1
1560, 388,   1
1565, 389,   1
1570, 390,   1
1575, 392,   2
1580, 393,   1
1585, 394,   1
1590, 395,   1
1595, 396,   1
1600, 398,   2
1605, 399,   1
1610, 400,   1
1615, 401,   1
1620, 402,   1
1625, 405,   3
1630, 406,   1
1635, 407,   1
1640, 408,   1
1645, 409,   1
1650, 411,   2
1655, 412,   1
1660, 413,   1
1665, 414,   1
1670, 415,   1
1675, 417,   2
1680, 418,   1
1685, 419,   1
1690, 420,   1
1695, 421,   1
1700, 423,   2
1705, 424,   1
1710, 425,   1
1715, 426,   1
1720, 427,   1
1725, 429,   2
1730, 430,   1
1735, 431,   1
1740, 432,   1
1745, 433,   1
1750, 436,   3
1755, 437,   1
1760, 438,   1
1765, 439,   1
1770, 440,   1
1775, 442,   2
1780, 443,   1
1785, 444,   1
1790, 445,   1
1795, 446,   1
1800, 448,   2
1805, 449,   1
1810, 450,   1
1815, 451,   1
1820, 452,   1
1825, 454,   2
1830, 455,   1
1835, 456,   1
1840, 457,   1
1845, 458,   1
1850, 460,   2
1855, 461,   1
1860, 462,   1
1865, 463,   1
1870, 464,   1
1875, 468,   4
1880, 469,   1
1885, 470,   1
1890, 471,   1
1895, 472,   1
1900, 474,   2
1905, 475,   1
1910, 476,   1
1915, 477,   1
1920, 478,   1
1925, 480,   2
1930, 481,   1
1935, 482,   1
1940, 483,   1
1945, 484,   1
1950, 486,   2
1955, 487,   1
1960, 488,   1
1965, 489,   1
1970, 490,   1
1975, 492,   2
1980, 493,   1
1985, 494,   1
1990, 495,   1
1995, 496,   1
2000, 499,   3
2005, 500,   1
2010, 501,   1
2015, 502,   1
2020, 503,   1
2025, 505,   2
2030, 506,   1
2035, 507,   1
2040, 508,   1
2045, 509,   1
2050, 511,   2
2055, 512,   1
2060, 513,   1
2065, 514,   1
2070, 515,   1
2075, 517,   2
2080, 518,   1
2085, 519,   1
2090, 520,   1
2095, 521,   1
2100, 523,   2
2105, 524,   1
2110, 525,   1
2115, 526,   1
2120, 527,   1
2125, 530,   3
2130, 531,   1
2135, 532,   1
2140, 533,   1
2145, 534,   1
2150, 536,   2
2155, 537,   1
2160, 538,   1
2165, 539,   1
2170, 540,   1
2175, 542,   2
2180, 543,   1
2185, 544,   1
2190, 545,   1
2195, 546,   1
2200, 548,   2
2205, 549,   1
2210, 550,   1
2215, 551,   1
2220, 552,   1
2225, 554,   2
2230, 555,   1
2235, 556,   1
2240, 557,   1
2245, 558,   1
2250, 561,   3
2255, 562,   1
2260, 563,   1
2265, 564,   1
2270, 565,   1
2275, 567,   2
2280, 568,   1
2285, 569,   1
2290, 570,   1
2295, 571,   1
2300, 573,   2
2305, 574,   1
2310, 575,   1
2315, 576,   1
2320, 577,   1
2325, 579,   2
2330, 580,   1
2335, 581,   1
2340, 582,   1
2345, 583,   1
2350, 585,   2
2355, 586,   1
2360, 587,   1
2365, 588,   1
2370, 589,   1
2375, 592,   3
2380, 593,   1
2385, 594,   1
2390, 595,   1
2395, 596,   1
2400, 598,   2
2405, 599,   1
2410, 600,   1
2415, 601,   1
2420, 602,   1
2425, 604,   2
2430, 605,   1
2435, 606,   1
2440, 607,   1
2445, 608,   1
2450, 610,   2
2455, 611,   1
2460, 612,   1
2465, 613,   1
2470, 614,   1
2475, 616,   2
2480, 617,   1
2485, 618,   1
2490, 619,   1
2495, 620,   1
2500, 624,   4
2505, 625,   1
2510, 626,   1
2515, 627,   1
2520, 628,   1
2525, 630,   2
2530, 631,   1
2535, 632,   1
2540, 633,   1
2545, 634,   1
2550, 636,   2
2555, 637,   1
2560, 638,   1
2565, 639,   1
2570, 640,   1
2575, 642,   2
2580, 643,   1
2585, 644,   1
2590, 645,   1
2595, 646,   1
2600, 648,   2
2605, 649,   1
2610, 650,   1
2615, 651,   1
2620, 652,   1
2625, 655,   3
2630, 656,   1
2635, 657,   1
2640, 658,   1
2645, 659,   1
2650, 661,   2
2655, 662,   1
2660, 663,   1
2665, 664,   1
2670, 665,   1
2675, 667,   2
2680, 668,   1
2685, 669,   1
2690, 670,   1
2695, 671,   1
2700, 673,   2
2705, 674,   1
2710, 675,   1
2715, 676,   1
2720, 677,   1
2725, 679,   2
2730, 680,   1
2735, 681,   1
2740, 682,   1
2745, 683,   1
2750, 686,   3
2755, 687,   1
2760, 688,   1
2765, 689,   1
2770, 690,   1
2775, 692,   2
2780, 693,   1
2785, 694,   1
2790, 695,   1
2795, 696,   1
2800, 698,   2
2805, 699,   1
2810, 700,   1
2815, 701,   1
2820, 702,   1
2825, 704,   2
2830, 705,   1
2835, 706,   1
2840, 707,   1
2845, 708,   1
2850, 710,   2
2855, 711,   1
2860, 712,   1
2865, 713,   1
2870, 714,   1
2875, 717,   3
2880, 718,   1
2885, 719,   1
2890, 720,   1
2895, 721,   1
2900, 723,   2
2905, 724,   1
2910, 725,   1
2915, 726,   1
2920, 727,   1
2925, 729,   2
2930, 730,   1
2935, 731,   1
2940, 732,   1
2945, 733,   1
2950, 735,   2
2955, 736,   1
2960, 737,   1
2965, 738,   1
2970, 739,   1
2975, 741,   2
2980, 742,   1
2985, 743,   1
2990, 744,   1
2995, 745,   1
3000, 748,   3
3005, 749,   1
3010, 750,   1
3015, 751,   1
3020, 752,   1
3025, 754,   2
3030, 755,   1
3035, 756,   1
3040, 757,   1
3045, 758,   1
3050, 760,   2
3055, 761,   1
3060, 762,   1
3065, 763,   1
3070, 764,   1
3075, 766,   2
3080, 767,   1
3085, 768,   1
3090, 769,   1
3095, 770,   1
3100, 772,   2
3105, 773,   1
3110, 774,   1
3115, 775,   1
3120, 776,   1
3125, 781,   5
3130, 782,   1
3135, 783,   1
3140, 784,   1
3145, 785,   1
3150, 787,   2
3155, 788,   1
3160, 789,   1
3165, 790,   1
3170, 791,   1
3175, 793,   2
3180, 794,   1
3185, 795,   1
3190, 796,   1
3195, 797,   1
3200, 799,   2
3205, 800,   1
3210, 801,   1
3215, 802,   1
3220, 803,   1
3225, 805,   2
3230, 806,   1
3235, 807,   1
3240, 808,   1
3245, 809,   1
3250, 812,   3
3255, 813,   1
3260, 814,   1
3265, 815,   1
3270, 816,   1
3275, 818,   2
3280, 819,   1
3285, 820,   1
3290, 821,   1
3295, 822,   1
3300, 824,   2
3305, 825,   1
3310, 826,   1
3315, 827,   1
3320, 828,   1
3325, 830,   2
3330, 831,   1
3335, 832,   1
3340, 833,   1
3345, 834,   1
3350, 836,   2
3355, 837,   1
3360, 838,   1
3365, 839,   1
3370, 840,   1
3375, 843,   3
3380, 844,   1
3385, 845,   1
3390, 846,   1
3395, 847,   1
3400, 849,   2
3405, 850,   1
3410, 851,   1
3415, 852,   1
3420, 853,   1
3425, 855,   2
3430, 856,   1
3435, 857,   1
3440, 858,   1
3445, 859,   1
3450, 861,   2
3455, 862,   1
3460, 863,   1
3465, 864,   1
3470, 865,   1
3475, 867,   2
3480, 868,   1
3485, 869,   1
3490, 870,   1
3495, 871,   1
3500, 874,   3
3505, 875,   1
3510, 876,   1
3515, 877,   1
3520, 878,   1
3525, 880,   2
3530, 881,   1
3535, 882,   1
3540, 883,   1
3545, 884,   1
3550, 886,   2
3555, 887,   1
3560, 888,   1
3565, 889,   1
3570, 890,   1
3575, 892,   2
3580, 893,   1
3585, 894,   1
3590, 895,   1
3595, 896,   1
3600, 898,   2
3605, 899,   1
3610, 900,   1
3615, 901,   1
3620, 902,   1
3625, 905,   3
3630, 906,   1
3635, 907,   1
3640, 908,   1
3645, 909,   1
3650, 911,   2
3655, 912,   1
3660, 913,   1
3665, 914,   1
3670, 915,   1
3675, 917,   2
3680, 918,   1
3685, 919,   1
3690, 920,   1
3695, 921,   1
3700, 923,   2
3705, 924,   1
3710, 925,   1
3715, 926,   1
3720, 927,   1
3725, 929,   2
3730, 930,   1
3735, 931,   1
3740, 932,   1
3745, 933,   1
3750, 937,   4
3755, 938,   1
3760, 939,   1
3765, 940,   1
3770, 941,   1
3775, 943,   2
3780, 944,   1
3785, 945,   1
3790, 946,   1
3795, 947,   1
3800, 949,   2
3805, 950,   1
3810, 951,   1
3815, 952,   1
3820, 953,   1
3825, 955,   2
3830, 956,   1
3835, 957,   1
3840, 958,   1
3845, 959,   1
3850, 961,   2
3855, 962,   1
3860, 963,   1
3865, 964,   1
3870, 965,   1
3875, 968,   3
3880, 969,   1
3885, 970,   1
3890, 971,   1
3895, 972,   1
3900, 974,   2
3905, 975,   1
3910, 976,   1
3915, 977,   1
3920, 978,   1
3925, 980,   2
3930, 981,   1
3935, 982,   1
3940, 983,   1
3945, 984,   1
3950, 986,   2
3955, 987,   1
3960, 988,   1
3965, 989,   1
3970, 990,   1
3975, 992,   2
3980, 993,   1
3985, 994,   1
3990, 995,   1
3995, 996,   1
4000, 999,   3
4005, 1000,   1
4010, 1001,   1
4015, 1002,   1
4020, 1003,   1
4025, 1005,   2
4030, 1006,   1
4035, 1007,   1
4040, 1008,   1
4045, 1009,   1
4050, 1011,   2
4055, 1012,   1
4060, 1013,   1
4065, 1014,   1
4070, 1015,   1
4075, 1017,   2
4080, 1018,   1
4085, 1019,   1
4090, 1020,   1
4095, 1021,   1
4100, 1023,   2
4105, 1024,   1
4110, 1025,   1
4115, 1026,   1
4120, 1027,   1
4125, 1030,   3
4130, 1031,   1
4135, 1032,   1
4140, 1033,   1
4145, 1034,   1
4150, 1036,   2
4155, 1037,   1
4160, 1038,   1
4165, 1039,   1
4170, 1040,   1
4175, 1042,   2
4180, 1043,   1
4185, 1044,   1
4190, 1045,   1
4195, 1046,   1
4200, 1048,   2
4205, 1049,   1
4210, 1050,   1
4215, 1051,   1
4220, 1052,   1
4225, 1054,   2
4230, 1055,   1
4235, 1056,   1
4240, 1057,   1
4245, 1058,   1
4250, 1061,   3
4255, 1062,   1
4260, 1063,   1
4265, 1064,   1
4270, 1065,   1
4275, 1067,   2
4280, 1068,   1
4285, 1069,   1
4290, 1070,   1
4295, 1071,   1
4300, 1073,   2
4305, 1074,   1
4310, 1075,   1
4315, 1076,   1
4320, 1077,   1
4325, 1079,   2
4330, 1080,   1
4335, 1081,   1
4340, 1082,   1
4345, 1083,   1
4350, 1085,   2
4355, 1086,   1
4360, 1087,   1
4365, 1088,   1
4370, 1089,   1
4375, 1093,   4
4380, 1094,   1
4385, 1095,   1
4390, 1096,   1
4395, 1097,   1
4400, 1099,   2
4405, 1100,   1
4410, 1101,   1
4415, 1102,   1
4420, 1103,   1
4425, 1105,   2
4430, 1106,   1
4435, 1107,   1
4440, 1108,   1
4445, 1109,   1
4450, 1111,   2
4455, 1112,   1
4460, 1113,   1
4465, 1114,   1
4470, 1115,   1
4475, 1117,   2
4480, 1118,   1
4485, 1119,   1
4490, 1120,   1
4495, 1121,   1
4500, 1124,   3
4505, 1125,   1
4510, 1126,   1
4515, 1127,   1
4520, 1128,   1
4525, 1130,   2
4530, 1131,   1
4535, 1132,   1
4540, 1133,   1
4545, 1134,   1
4550, 1136,   2
4555, 1137,   1
4560, 1138,   1
4565, 1139,   1
4570, 1140,   1
4575, 1142,   2
4580, 1143,   1
4585, 1144,   1
4590, 1145,   1
4595, 1146,   1
4600, 1148,   2
4605, 1149,   1
4610, 1150,   1
4615, 1151,   1
4620, 1152,   1
4625, 1155,   3
4630, 1156,   1
4635, 1157,   1
4640, 1158,   1
4645, 1159,   1
4650, 1161,   2
4655, 1162,   1
4660, 1163,   1
4665, 1164,   1
4670, 1165,   1
4675, 1167,   2
4680, 1168,   1
4685, 1169,   1
4690, 1170,   1
4695, 1171,   1
4700, 1173,   2
4705, 1174,   1
4710, 1175,   1
4715, 1176,   1
4720, 1177,   1
4725, 1179,   2
4730, 1180,   1
4735, 1181,   1
4740, 1182,   1
4745, 1183,   1
4750, 1186,   3
4755, 1187,   1
4760, 1188,   1
4765, 1189,   1
4770, 1190,   1
4775, 1192,   2
4780, 1193,   1
4785, 1194,   1
4790, 1195,   1
4795, 1196,   1
4800, 1198,   2
4805, 1199,   1
4810, 1200,   1
4815, 1201,   1
4820, 1202,   1
4825, 1204,   2
4830, 1205,   1
4835, 1206,   1
4840, 1207,   1
4845, 1208,   1
4850, 1210,   2
4855, 1211,   1
4860, 1212,   1
4865, 1213,   1
4870, 1214,   1
4875, 1217,   3
4880, 1218,   1
4885, 1219,   1
4890, 1220,   1
4895, 1221,   1
4900, 1223,   2
4905, 1224,   1
4910, 1225,   1
4915, 1226,   1
4920, 1227,   1
4925, 1229,   2
4930, 1230,   1
4935, 1231,   1
4940, 1232,   1
4945, 1233,   1
4950, 1235,   2
4955, 1236,   1
4960, 1237,   1
4965, 1238,   1
4970, 1239,   1
4975, 1241,   2
4980, 1242,   1
4985, 1243,   1
4990, 1244,   1
4995, 1245,   1
5000, 1249,   4
5005, 1250,   1
5010, 1251,   1
5015, 1252,   1
5020, 1253,   1
5025, 1255,   2
5030, 1256,   1
5035, 1257,   1
5040, 1258,   1
5045, 1259,   1
5050, 1261,   2
5055, 1262,   1
5060, 1263,   1
5065, 1264,   1
5070, 1265,   1
5075, 1267,   2
5080, 1268,   1
5085, 1269,   1
5090, 1270,   1
5095, 1271,   1
5100, 1273,   2
5105, 1274,   1
5110, 1275,   1
5115, 1276,   1
5120, 1277,   1
5125, 1280,   3
5130, 1281,   1
5135, 1282,   1
5140, 1283,   1
5145, 1284,   1
5150, 1286,   2
5155, 1287,   1
5160, 1288,   1
5165, 1289,   1
5170, 1290,   1
5175, 1292,   2
5180, 1293,   1
5185, 1294,   1
5190, 1295,   1
5195, 1296,   1
5200, 1298,   2
5205, 1299,   1
5210, 1300,   1
5215, 1301,   1
5220, 1302,   1
5225, 1304,   2
5230, 1305,   1
5235, 1306,   1
5240, 1307,   1
5245, 1308,   1
5250, 1311,   3
5255, 1312,   1
5260, 1313,   1
5265, 1314,   1
5270, 1315,   1
5275, 1317,   2
5280, 1318,   1
5285, 1319,   1
5290, 1320,   1
5295, 1321,   1
5300, 1323,   2
5305, 1324,   1
5310, 1325,   1
5315, 1326,   1
5320, 1327,   1
5325, 1329,   2
5330, 1330,   1
5335, 1331,   1
5340, 1332,   1
5345, 1333,   1
5350, 1335,   2
5355, 1336,   1
5360, 1337,   1
5365, 1338,   1
5370, 1339,   1
5375, 1342,   3
5380, 1343,   1
5385, 1344,   1
5390, 1345,   1
5395, 1346,   1
5400, 1348,   2
5405, 1349,   1
5410, 1350,   1
5415, 1351,   1
5420, 1352,   1
5425, 1354,   2
5430, 1355,   1
5435, 1356,   1
5440, 1357,   1
5445, 1358,   1
5450, 1360,   2
5455, 1361,   1
5460, 1362,   1
5465, 1363,   1
5470, 1364,   1
5475, 1366,   2
5480, 1367,   1
5485, 1368,   1
5490, 1369,   1
5495, 1370,   1
5500, 1373,   3
5505, 1374,   1
5510, 1375,   1
5515, 1376,   1
5520, 1377,   1
5525, 1379,   2
5530, 1380,   1
5535, 1381,   1
5540, 1382,   1
5545, 1383,   1
5550, 1385,   2
5555, 1386,   1
5560, 1387,   1
5565, 1388,   1
5570, 1389,   1
5575, 1391,   2
5580, 1392,   1
5585, 1393,   1
5590, 1394,   1
5595, 1395,   1
5600, 1397,   2
5605, 1398,   1
5610, 1399,   1
5615, 1400,   1
5620, 1401,   1
5625, 1405,   4
5630, 1406,   1
5635, 1407,   1
5640, 1408,   1
5645, 1409,   1
5650, 1411,   2
5655, 1412,   1
5660, 1413,   1
5665, 1414,   1
5670, 1415,   1
5675, 1417,   2
5680, 1418,   1
5685, 1419,   1
5690, 1420,   1
5695, 1421,   1
5700, 1423,   2
5705, 1424,   1
5710, 1425,   1
5715, 1426,   1
5720, 1427,   1
5725, 1429,   2
5730, 1430,   1
5735, 1431,   1
5740, 1432,   1
5745, 1433,   1
5750, 1436,   3
5755, 1437,   1
5760, 1438,   1
5765, 1439,   1
5770, 1440,   1
5775, 1442,   2
5780, 1443,   1
5785, 1444,   1
5790, 1445,   1
5795, 1446,   1
5800, 1448,   2
5805, 1449,   1
5810, 1450,   1
5815, 1451,   1
5820, 1452,   1
5825, 1454,   2
5830, 1455,   1
5835, 1456,   1
5840, 1457,   1
5845, 1458,   1
5850, 1460,   2
5855, 1461,   1
5860, 1462,   1
5865, 1463,   1
5870, 1464,   1
5875, 1467,   3
5880, 1468,   1
5885, 1469,   1
5890, 1470,   1
5895, 1471,   1
5900, 1473,   2
5905, 1474,   1
5910, 1475,   1
5915, 1476,   1
5920, 1477,   1
5925, 1479,   2
5930, 1480,   1
5935, 1481,   1
5940, 1482,   1
5945, 1483,   1
5950, 1485,   2
5955, 1486,   1
5960, 1487,   1
5965, 1488,   1
5970, 1489,   1
5975, 1491,   2
5980, 1492,   1
5985, 1493,   1
5990, 1494,   1
5995, 1495,   1
6000, 1498,   3
6005, 1499,   1
6010, 1500,   1
6015, 1501,   1
6020, 1502,   1
6025, 1504,   2
6030, 1505,   1
6035, 1506,   1
6040, 1507,   1
6045, 1508,   1
6050, 1510,   2
6055, 1511,   1
6060, 1512,   1
6065, 1513,   1
6070, 1514,   1
6075, 1516,   2
6080, 1517,   1
6085, 1518,   1
6090, 1519,   1
6095, 1520,   1
6100, 1522,   2
6105, 1523,   1
6110, 1524,   1
6115, 1525,   1
6120, 1526,   1
6125, 1529,   3
6130, 1530,   1
6135, 1531,   1
6140, 1532,   1
6145, 1533,   1
6150, 1535,   2
6155, 1536,   1
6160, 1537,   1
6165, 1538,   1
6170, 1539,   1
6175, 1541,   2
6180, 1542,   1
6185, 1543,   1
6190, 1544,   1
6195, 1545,   1
6200, 1547,   2
6205, 1548,   1
6210, 1549,   1
6215, 1550,   1
6220, 1551,   1
6225, 1553,   2
6230, 1554,   1
6235, 1555,   1
6240, 1556,   1
6245, 1557,   1
6250, 1562,   5
6255, 1563,   1
6260, 1564,   1
6265, 1565,   1
6270, 1566,   1
6275, 1568,   2
6280, 1569,   1
6285, 1570,   1
6290, 1571,   1
6295, 1572,   1
6300, 1574,   2
6305, 1575,   1
6310, 1576,   1
6315, 1577,   1
6320, 1578,   1
6325, 1580,   2
6330, 1581,   1
6335, 1582,   1
6340, 1583,   1
6345, 1584,   1
6350, 1586,   2
6355, 1587,   1
6360, 1588,   1
6365, 1589,   1
6370, 1590,   1
6375, 1593,   3
6380, 1594,   1
6385, 1595,   1
6390, 1596,   1
6395, 1597,   1
6400, 1599,   2
6405, 1600,   1
6410, 1601,   1
6415, 1602,   1
6420, 1603,   1
6425, 1605,   2
6430, 1606,   1
6435, 1607,   1
6440, 1608,   1
6445, 1609,   1
6450, 1611,   2
6455, 1612,   1
6460, 1613,   1
6465, 1614,   1
6470, 1615,   1
6475, 1617,   2
6480, 1618,   1
6485, 1619,   1
6490, 1620,   1
6495, 1621,   1
6500, 1624,   3
6505, 1625,   1
6510, 1626,   1
6515, 1627,   1
6520, 1628,   1
6525, 1630,   2
6530, 1631,   1
6535, 1632,   1
6540, 1633,   1
6545, 1634,   1
6550, 1636,   2
6555, 1637,   1
6560, 1638,   1
6565, 1639,   1
6570, 1640,   1
6575, 1642,   2
6580, 1643,   1
6585, 1644,   1
6590, 1645,   1
6595, 1646,   1
6600, 1648,   2
6605, 1649,   1
6610, 1650,   1
6615, 1651,   1
6620, 1652,   1
6625, 1655,   3
6630, 1656,   1
6635, 1657,   1
6640, 1658,   1
6645, 1659,   1
6650, 1661,   2
6655, 1662,   1
6660, 1663,   1
6665, 1664,   1
6670, 1665,   1
6675, 1667,   2
6680, 1668,   1
6685, 1669,   1
6690, 1670,   1
6695, 1671,   1
6700, 1673,   2
6705, 1674,   1
6710, 1675,   1
6715, 1676,   1
6720, 1677,   1
6725, 1679,   2
6730, 1680,   1
6735, 1681,   1
6740, 1682,   1
6745, 1683,   1
6750, 1686,   3
6755, 1687,   1
6760, 1688,   1
6765, 1689,   1
6770, 1690,   1
6775, 1692,   2
6780, 1693,   1
6785, 1694,   1
6790, 1695,   1
6795, 1696,   1
6800, 1698,   2
6805, 1699,   1
6810, 1700,   1
6815, 1701,   1
6820, 1702,   1
6825, 1704,   2
6830, 1705,   1
6835, 1706,   1
6840, 1707,   1
6845, 1708,   1
6850, 1710,   2
6855, 1711,   1
6860, 1712,   1
6865, 1713,   1
6870, 1714,   1
6875, 1718,   4
6880, 1719,   1
6885, 1720,   1
6890, 1721,   1
6895, 1722,   1
6900, 1724,   2
6905, 1725,   1
6910, 1726,   1
6915, 1727,   1
6920, 1728,   1
6925, 1730,   2
6930, 1731,   1
6935, 1732,   1
6940, 1733,   1
6945, 1734,   1
6950, 1736,   2
6955, 1737,   1
6960, 1738,   1
6965, 1739,   1
6970, 1740,   1
6975, 1742,   2
6980, 1743,   1
6985, 1744,   1
6990, 1745,   1
6995, 1746,   1
7000, 1749,   3
7005, 1750,   1
7010, 1751,   1
7015, 1752,   1
7020, 1753,   1
7025, 1755,   2
7030, 1756,   1
7035, 1757,   1
7040, 1758,   1
7045, 1759,   1
7050, 1761,   2
7055, 1762,   1
7060, 1763,   1
7065, 1764,   1
7070, 1765,   1
7075, 1767,   2
7080, 1768,   1
7085, 1769,   1
7090, 1770,   1
7095, 1771,   1
7100, 1773,   2
7105, 1774,   1
7110, 1775,   1
7115, 1776,   1
7120, 1777,   1
7125, 1780,   3
7130, 1781,   1
7135, 1782,   1
7140, 1783,   1
7145, 1784,   1
7150, 1786,   2
7155, 1787,   1
7160, 1788,   1
7165, 1789,   1
7170, 1790,   1
7175, 1792,   2
7180, 1793,   1
7185, 1794,   1
7190, 1795,   1
7195, 1796,   1
7200, 1798,   2
7205, 1799,   1
7210, 1800,   1
7215, 1801,   1
7220, 1802,   1
7225, 1804,   2
7230, 1805,   1
7235, 1806,   1
7240, 1807,   1
7245, 1808,   1
7250, 1811,   3
7255, 1812,   1
7260, 1813,   1
7265, 1814,   1
7270, 1815,   1
7275, 1817,   2
7280, 1818,   1
7285, 1819,   1
7290, 1820,   1
7295, 1821,   1
7300, 1823,   2
7305, 1824,   1
7310, 1825,   1
7315, 1826,   1
7320, 1827,   1
7325, 1829,   2
7330, 1830,   1
7335, 1831,   1
7340, 1832,   1
7345, 1833,   1
7350, 1835,   2
7355, 1836,   1
7360, 1837,   1
7365, 1838,   1
7370, 1839,   1
7375, 1842,   3
7380, 1843,   1
7385, 1844,   1
7390, 1845,   1
7395, 1846,   1
7400, 1848,   2
7405, 1849,   1
7410, 1850,   1
7415, 1851,   1
7420, 1852,   1
7425, 1854,   2
7430, 1855,   1
7435, 1856,   1
7440, 1857,   1
7445, 1858,   1
7450, 1860,   2
7455, 1861,   1
7460, 1862,   1
7465, 1863,   1
7470, 1864,   1
7475, 1866,   2
7480, 1867,   1
7485, 1868,   1
7490, 1869,   1
